player,salary,tm,season,source
Rasheed Wallace,12600000,POR,2001,Basketball-Reference
Rasheed Wallace,10800000,POR,2000,Basketball-Reference
Rasheed Wallace,9000000,POR,1999,Basketball-Reference
Rasheed Wallace,2329080,POR,1998,Basketball-Reference
Rasheed Wallace,2060000,POR,1997,Basketball-Reference
Rasheed Wallace,1493000,WSB,1996,Basketball-Reference
Rasho Nesterović,8400000,IND,2009,Basketball-Reference
Rasho Nesterović,2436813,MIN,2003,Basketball-Reference
Rasho Nesterović,1725788,MIN,2002,Basketball-Reference
Rasho Nesterović,1123560,MIN,2001,Basketball-Reference
Rasho Nesterović,1050240,MIN,2000,Basketball-Reference
Rasho Nesterović,6720000,SAS,2006,Basketball-Reference
Rasho Nesterović,6160000,SAS,2005,Basketball-Reference
Rasho Nesterović,5600000,SAS,2004,Basketball-Reference
Rasho Nesterović,1990000,TOR,2010,Basketball-Reference
Rasho Nesterović,7840000,TOR,2008,Basketball-Reference
Rasho Nesterović,7280000,TOR,2007,Basketball-Reference
Rastko Cvetković,200000,DEN,1996,Basketball-Reference
Rasual Butler,2400000,LAC,2011,Basketball-Reference
Rasual Butler,3945000,LAC,2010,Basketball-Reference
Rasual Butler,1200000,MIA,2005,Basketball-Reference
Rasual Butler,563679,MIA,2004,Basketball-Reference
Rasual Butler,349458,MIA,2003,Basketball-Reference
Rasual Butler,3630000,NOH,2009,Basketball-Reference
Rasual Butler,3315000,NOH,2008,Basketball-Reference
Rasual Butler,3000000,NOK,2007,Basketball-Reference
Rasual Butler,1300000,NOK,2006,Basketball-Reference
Rasual Butler,1499187,SAS,2016,Basketball-Reference
Rasual Butler,1229255,TOR,2012,Basketball-Reference
Rasual Butler,1448490,WAS,2015,Basketball-Reference
Ratko Varda,332817,DET,2002,Basketball-Reference
Ratko Varda,124984,WAS,2003,Basketball-Reference
Raül López,1744313,MEM,2006,Basketball-Reference
Raül López,997320,UTA,2005,Basketball-Reference
Raül López,621520,UTA,2004,Basketball-Reference
Raül López,578160,UTA,2003,Basketball-Reference
Raul Neto,1737145,PHI,2020,Basketball-Reference
Raul Neto,2150000,UTA,2019,Basketball-Reference
Raul Neto,1471382,UTA,2018,Basketball-Reference
Raul Neto,937800,UTA,2017,Basketball-Reference
Raul Neto,1000000,UTA,2016,Basketball-Reference
Rawle Alkins,0,CHI,2019,Basketball-Reference
Rawle Marshall,398762,DAL,2006,Basketball-Reference
Rawle Marshall,664209,IND,2007,Basketball-Reference
Ray Allen,10000000,BOS,2012,Basketball-Reference
Ray Allen,10000000,BOS,2011,Basketball-Reference
Ray Allen,18776860,BOS,2010,Basketball-Reference
Ray Allen,18388430,BOS,2009,Basketball-Reference
Ray Allen,16000000,BOS,2008,Basketball-Reference
Ray Allen,3229050,MIA,2014,Basketball-Reference
Ray Allen,3090000,MIA,2013,Basketball-Reference
Ray Allen,12375000,MIL,2003,Basketball-Reference
Ray Allen,11250000,MIL,2002,Basketball-Reference
Ray Allen,10130000,MIL,2001,Basketball-Reference
Ray Allen,9000000,MIL,2000,Basketball-Reference
Ray Allen,2320000,MIL,1999,Basketball-Reference
Ray Allen,2052360,MIL,1998,Basketball-Reference
Ray Allen,1785000,MIL,1997,Basketball-Reference
Ray Allen,14611570,SEA,2007,Basketball-Reference
Ray Allen,13223140,SEA,2006,Basketball-Reference
Ray Allen,14625000,SEA,2005,Basketball-Reference
Ray Allen,13500000,SEA,2004,Basketball-Reference
Ray McCallum,119494,CHO,2017,Basketball-Reference
Ray McCallum,11949,DET,2017,Basketball-Reference
Ray McCallum,111444,MEM,2016,Basketball-Reference
Ray McCallum,816482,SAC,2015,Basketball-Reference
Ray McCallum,947276,SAS,2016,Basketball-Reference
Ray Owes,220000,GSW,1997,Basketball-Reference
Ray Spalding,0,CHO,2020,Basketball-Reference
Ray Spalding,838464,DAL,2019,Basketball-Reference
Ray Spalding,232117,PHO,2019,Basketball-Reference
Ray Tolbert,100000,ATL,1989,Basketball-Reference
Rayjon Tucker,578573,UTA,2020,Basketball-Reference
Raymond Felton,5501196,CHA,2010,Basketball-Reference
Raymond Felton,4148716,CHA,2009,Basketball-Reference
Raymond Felton,3274440,CHA,2008,Basketball-Reference
Raymond Felton,3060840,CHA,2007,Basketball-Reference
Raymond Felton,2847360,CHA,2006,Basketball-Reference
Raymond Felton,3950313,DAL,2016,Basketball-Reference
Raymond Felton,3793693,DAL,2015,Basketball-Reference
Raymond Felton,7500000,DEN,2011,Basketball-Reference
Raymond Felton,1551659,LAC,2017,Basketball-Reference
Raymond Felton,3637073,NYK,2014,Basketball-Reference
Raymond Felton,3480453,NYK,2013,Basketball-Reference
Raymond Felton,2393887,OKC,2019,Basketball-Reference
Raymond Felton,1471382,OKC,2018,Basketball-Reference
Raymond Felton,7560000,POR,2012,Basketball-Reference
Reece Gaines,1454640,HOU,2005,Basketball-Reference
Reece Gaines,1556160,MIL,2006,Basketball-Reference
Reece Gaines,1353120,ORL,2004,Basketball-Reference
Reggie Bullock,2500000,DET,2018,Basketball-Reference
Reggie Bullock,2255644,DET,2017,Basketball-Reference
Reggie Bullock,1252440,DET,2016,Basketball-Reference
Reggie Bullock,1149000,LAC,2014,Basketball-Reference
Reggie Bullock,2500000,LAL,2019,Basketball-Reference
Reggie Bullock,4000000,NYK,2020,Basketball-Reference
Reggie Bullock,1200720,PHO,2015,Basketball-Reference
Reggie Evans,1695635,BRK,2014,Basketball-Reference
Reggie Evans,1622617,BRK,2013,Basketball-Reference
Reggie Evans,4000000,DEN,2007,Basketball-Reference
Reggie Evans,1229255,LAC,2012,Basketball-Reference
Reggie Evans,4640000,PHI,2009,Basketball-Reference
Reggie Evans,4320000,PHI,2008,Basketball-Reference
Reggie Evans,1768653,SAC,2015,Basketball-Reference
Reggie Evans,1100000,SEA,2006,Basketball-Reference
Reggie Evans,880000,SEA,2005,Basketball-Reference
Reggie Evans,700000,SEA,2004,Basketball-Reference
Reggie Evans,349458,SEA,2003,Basketball-Reference
Reggie Evans,5080000,TOR,2011,Basketball-Reference
Reggie Evans,4960000,TOR,2010,Basketball-Reference
Reggie Fox,11000,MIN,1993,Basketball-Reference
Reggie Geary,220000,CLE,1997,Basketball-Reference
Reggie Geary,272250,SAS,1998,Basketball-Reference
Reggie Hearn,0,DET,2018,Basketball-Reference
Reggie Jackson,17286956,DET,2020,Basketball-Reference
Reggie Jackson,17043478,DET,2019,Basketball-Reference
Reggie Jackson,16000000,DET,2018,Basketball-Reference
Reggie Jackson,14956522,DET,2017,Basketball-Reference
Reggie Jackson,14000000,DET,2016,Basketball-Reference
Reggie Jackson,2204370,DET,2015,Basketball-Reference
Reggie Jackson,734025,LAC,2020,Basketball-Reference
Reggie Jackson,1260360,OKC,2014,Basketball-Reference
Reggie Jackson,1243080,OKC,2013,Basketball-Reference
Reggie Jackson,1156320,OKC,2012,Basketball-Reference
Reggie Jordan,272250,MIN,1998,Basketball-Reference
Reggie Jordan,247500,POR,1997,Basketball-Reference
Reggie Jordan,510000,WAS,2000,Basketball-Reference
Reggie King,500000,SEA,1986,Basketball-Reference
Reggie King,500000,SEA,1985,Basketball-Reference
Reggie Lewis,3320000,BOS,1993,Basketball-Reference
Reggie Lewis,3340000,BOS,1992,Basketball-Reference
Reggie Lewis,400000,BOS,1991,Basketball-Reference
Reggie Lewis,300000,BOS,1989,Basketball-Reference
Reggie Lewis,75000,BOS,1988,Basketball-Reference
Reggie Miller,6000000,IND,2006,Basketball-Reference
Reggie Miller,5500000,IND,2005,Basketball-Reference
Reggie Miller,5000000,IND,2004,Basketball-Reference
Reggie Miller,12046473,IND,2003,Basketball-Reference
Reggie Miller,12045075,IND,2002,Basketball-Reference
Reggie Miller,10670000,IND,2001,Basketball-Reference
